hotel_name,reviewer,helpful_votes,date,text,month,year,extracted_date_str,extracted_date,year_int,sentiment_score
Legendary Lisboa Suites,Justus5NY,101,Justus5NYwrote a review Dec 2011,"The best part of staying at this aparthotel is that the rooms are unusually large for Europe. We were in a 2 bedroom/2 bathroom unit. There was a full size fold out couch in the living room, which was  opened and made up when we checked in. There is a dining table and service for 5. The kitchenette was \"bare bones\", with just a mini-fridge, microwave and 2 burners. The pool and surrounding area were clean and well-kept. There is a small restaurant, but we did not eat there.It appears at first blush that the hotel is very far off the beaten path. But actually being on a side street means that it is pretty quiet at night. You can catch the train just about a block away--walk UP the hill to the station rather than down. It's much closer. You can catch the hop on-hop off bus Marquis de Pombal plaza which is a short walk away.There's a small grocery store across the main road. It's perfect to stock the kitchen for breakfast and snacks. Make a left out of the hotel, and then a left and go half a block to a tiny restaurant (mid-block) which has terrific food at really reasonable prices.There is a McDonald's right across from the hotel.The staff at the front desk was a \"mixed bag.\" Some quite willing to make conversation and assist with plans and suggestions, others not so much. Overall, this was an excellent stay at a reasonable, spacious hotel.",Dec,2011,Dec 2011,2011-12-01,2011,4
Quinta do Morgado - Monte da Eira Apartments,JoséS,48,JoséSwrote a review Sep 2010,"The room was very clean and the cleaning ladies very helpful and nice, they make a very sweet bed for my baby boy.You have to ask for a room wiht air conditionning, not all room have it.The restaurant \"a Nora Velha\" is GREAT, very nice personel and the food is very very good and not too expansive.The pool is great but can be a little bit small when the apartments are all rented.Great vacations.",Sep,2010,Sep 2010,2010-09-01,2010,4
Altis BelÃ©m Hotel & Spa,LucaG,30,LucaGwrote a review Jul 2010,"I stayed here for 3 night in June with a friend. The hotel is located on the river tagus a 7 Euro trip from the city centre. The location is excellent, Belem is a very nice part of Lisbon. The open top tour bus stops just outside and is convenient for hopping on and getting an overview of the main sites. The pool area is very cool and hip, the rooms are big (we stayed in a superior with balcony) beds are very comfortable. The bar area is very funky with great cocktails perfect for a starter drink.We ate in the hotel on the 1st night the food was excellent with a gorgeous selection of wine all well priced. I would highly recommend this hotel for a base in lisbon.",Jul,2010,Jul 2010,2010-07-01,2010,5
Quinta do Morgado - Monte da Eira Apartments,Neil576,147,Neil576wrote a review Jul 2018,"We stayed for the one night prior to checking into a villa in Altura. We received a very warm welcome and they accommodated an earlier check in time. They provided a very helpful map of the local area and directions to locate the apartment. The accommodation was on the second floor where we enjoyed a two bedroom/two bathroom apartment. The air conditioning worked perfectly and it was spotlessly clean. Access to the second floor for anyone with mobility needs may be difficult as there were a lot of stairs. Large balcony overlooking the pool. No designated parking but plenty on the road below the apartment block. It was quiet and felt very safe. Tennis court and pool very close by as well as a restaurant and bar. WiFi is chargeable and not particularly cheap but it worked well at a good speed. Excellent, helpful and accommodating staff, easy to find, very clean and well equipped accommodation and very close to beautiful Tavira town centre. Good access to the airport as well. Would certainly use again.",Jul,2018,Jul 2018,2018-07-01,2018,4
Altis BelÃ©m Hotel & Spa,KatieR,27,KatieRwrote a review Jan 2013,"Gorgeous views, fabulous rooms, perfect service from serene, welcoming staff,great location--what more can you ask for from a hotel?  We arrived drooping from an overseas flight and hassling at the airport with lost luggage to an oasis of kindness.  Theresa, the front office  desk manager, took one look at us and had our room prepared immediately even though we had arrived at 10:30am.  While we waited, other front desk staff assured us that they would send our luggage up to our room as soon as it arrived and settled us in comfy chairs overlooking the Tagus River to await our bed.Our huge second floor room overlooked the marina, the Tagus River and the landmark Belem Tower.  Waiting on the table when we arrived were four of the national pastries, Pastais de Belem, which would become an addiction for us during our stay in Portgual.  The room had every amenity you could ask for including charging outlets on the desk for our electronics and genuinely comfortable chair and chaise for reading and planning.After a long nap, we wandered down to Reception and inquired about a simple Portuguese restaurant.  After getting a feel for what we might like, the young man made the reservation for us, called a cab for us and when it arrived, escorted us to the cab telling the driver exactly where to take us.  This is a priceless service to those still reeling from overseas travel!  His recommendation turned out to be one of our favorite restaurants in Lisbon.  There is no need for a separate concierge because every front desk staffer is a knowledgeable, multi-lingual problem-solver.  When we needed to ship an item back home, the first person I asked at the desk immediately found the name of the company they use, called with detailed instructions for picking up my item and then provided me with all the written information I would need to track my shipment.  The company they connected me with was extremely helpful when we ran into a technical glitch and my item made it to the US exactly as promised.  None of this would have been possible without the help of the Altis Belem and, as with every inquiry, everything was effortless.The next morning we made our way down to the lovely breakfast room with tables both indoors and outside for our inclusive breakfast.  We gave our room number to Natalie and from then on we were greeted each morning by her welcoming smile.  She never had to ask our room number again!We had a similar delightful experience in the beautiful bar which again has seating both indoors and outside overlooking the Tagus River. We discovered that the Altis Belem bar had a bottle of the almost-impossible-to-find-in-the-USA Pappy Van Winkle bourbon and thus began an ongoing conversation with Andres.  During quiet moments in the bar, he was extremely generous about sharing information and stories about his country which enormously enhanced our visit.  When we told him where we were headed the next day, he would suggest certain sights not to miss and the best route to take and he was always absolutely right.We had only planned to stay three nights in Lisbon but we extended our stay one night because we just weren't ready to leave this perfect hotel and we returned for two more nights two weeks later in our trip just to make sure we hadn't dreamed how wonderful it was.  It MADE our first trip ever to Portugal.",Jan,2013,Jan 2013,2013-01-01,2013,5
Hotel Principe Lisboa,LondonRb,18,LondonRbwrote a review Jan 2008,Nice clean hotel in a good location.Helpful staff on the deskGood breakfast.,Jan,2008,Jan 2008,2008-01-01,2008,4
HF Fenix Lisboa,coshaw,54,coshawwrote a review Aug 2015,"The hotel was easy to find on the side of one of Lisbon's great landmarks, the car park was less easy to find but one extra turn around the round about solved the problem.  The staff were very friendly and the lobby bar and lounge were very comfortable.  The lifts were small but surprisingly efficient.  The rooms and bathrooms were good sized clean and comfortable.  Taking the lift to the basement breakfast room was a surprise - instead of a small dark room there was a very large and grand room with natural lighting provide via a garden atrium.  The hotel while appearing to be a little out of the city centre was actually at the top of a grand avenue which runs all the way through the city centre down to the harbour on the river - an easy 20 minutes walk.  If you prefer buses run from across the roundabout and the terminal for all the hop-on-hop-off tourist buses is on an adjacent side of the square.  Our room facing the large square and roundabout had its own spacious balcony with a couple of deck chairs which captured the sun throughout the day.  For our first trip to Lisbon a great choice.",Aug,2015,Aug 2015,2015-08-01,2015,4
Myriad By Sana,Fatima T,14,Fatima Twrote a review Aug 2018,"Stayed there on recent visit with my family (including two boys). They have a small \"kids room\" with the most amazing and helpful staff that gave us some great insights into things to do with kids.  The hotel is quite modern and the morning breakfast is so well worth it with some of the most spectacular views of the Tagus. It's quite close to the airport (and should cost no more than 10euros - beware of taxis that over charge) so it made making our early morning flight a breeze. It is however, a 15minute drive to the center of Lisbon or you can take the metro to get to the center quite easily (will take a bit longer).  This hotel is great for runners, as i took long runs along the river and there is a lot to do around the area - a few museums and some nice restaurants but not the authentic colorful Lisbon you get when in the center of the city.  If you want peace and quiet and don't mind trekking to the center, this is a beautiful hotel to stay it.  If you want to be in the center of it all and just walk everywhere, I would recommend staying closer to the city center.",Aug,2018,Aug 2018,2018-08-01,2018,4
ibis Styles Lisboa Centro Liberdade NE,Mitchell H,56,Mitchell Hwrote a review Jun 2017,"I use a lot of Ibis all around Spain Portugal and France and around 60% are brilliant, 30% are pretty good and 10% are just rubbish and shouldn't be called Ibis. This is one of them. Although the staff are very friendly and rooms very clean. Beds very lumpy and uncomfortable and air con not the best. Breakfast experience very dull. So after three days we move to an Ibis (red) a few km's away. What a difference. Great place. Great bed, great breakfast etc. So best to avoid Styles to avoid expensive dissapointment.",Jun,2017,Jun 2017,2017-06-01,2017,4
Yes! Lisbon Hostel,Ariela N,84,Ariela Nwrote a review May 2018,"Perfect Location, friendly atmosphere, comfortable rooms and the greatest staff.The staff made me feel at home, to see their friendly smile in the morning gives you all the energy needed to start the day.Walking distance to everywhere.Definatly one of the best hostels I ever stayed at!",May,2018,May 2018,2018-05-01,2018,5
Pestana Bahia Praia,MARCIN R,0,MARCIN Rwrote a review Nov 2022,"Pestana Bahia PraiaPraia de Agua d'Alto, Vila Franca do Campo, Sao Miguel 9680-365, Portugal (Formerly Hotel Bahia Palace)5 days stay in the hotel including 3 without baggage lost by TAP airlines was excellent, service very helpfull",Nov,2022,Nov 2022,2022-11-01,2022,5
Onyria Quinta da Marinha Hotel,Bryan H,0,Bryan Hwrote a review Oct 2023,"Excellent hotel with lovely grounds ,a bit far to walk to town but taxis are frequent and reasonable, would stay again especially for family holiday. Maybe use boutique hotel for grandchild.food was excellent, bar and staff are friendly:",Oct,2023,Oct 2023,2023-10-01,2023,4
Vila Galé Coimbra,sussiogjacques,62,sussiogjacqueswrote a review Oct 2013,"Nice modern hotel. All rooms have a large balcony, ours with a view of the river. The rooms are clean and the bathrooms are well equipped.The buffet dinner is excellent and there is a choice of wines fo follow.The best thing about this hotel is the closeness to the city center, which is within easy walking distance.Only setback is the suroundings with a delapidated Building site. Not so pleasant to look at.The hotel has a very large swimming pool.",Oct,2013,Oct 2013,2013-10-01,2013,4
Rochavau Hotel,Kevin S,240,Kevin Swrote a review May 2025,Absolutely a wonderful hotel. Everything about this hotel is absolutely amazing even the location is perfect to be close to beach and amenities without being bothered by them. The staff are so attentive and nothing is too much problem for them. The cleanliness is superb everyday our room was given an immaculate clean we had room with terrace on ground floor it was perfect. You notice everything in the hotel is spotless. Good breakfast. Nice bar. Good pool. Parking is secure and underground. I cannot recommend this hotel highly enough 5 stars all the way,May,2025,May 2025,2025-05-01,2025,5
